*********************************************************************************************
Basic information of the design:
3846 _19779_ MUX2_X1 False False False -1 -1 2660 2800 
3847 _19780_ AOI21_X1 False False False -1 -1 1520 2800 
3848 _19781_ AOI21_X1 False False False -1 -1 1520 2800 
3849 _19782_ AOI21_X1 False False False -1 -1 1520 2800 
3850 _19783_ MUX2_X1 False False False -1 -1 2660 2800 
3851 _19784_ MUX2_X1 False False False -1 -1 2660 2800 
3852 _19785_ INV_X1 False False False -1 -1 760 2800 
3853 _19786_ BUF_X1 False False False -1 -1 1140 2800 
3854 _19787_ BUF_X1 False False False -1 -1 1140 2800 
3855 _19788_ NAND2_X1 False False False -1 -1 1140 2800 
3856 _19789_ NAND4_X2 False False False -1 -1 3420 2800 
3857 _19790_ OR2_X1 False False False -1 -1 1520 2800 
3858 _19791_ INV_X1 False False False -1 -1 760 2800 
3859 _19792_ OR2_X2 False False False -1 -1 1900 2800 
3860 _19793_ OR3_X2 False False False -1 -1 2280 2800 
3861 _19794_ OAI33_X1 False False False -1 -1 2660 2800 
3862 _19795_ BUF_X1 False False False -1 -1 1140 2800 
3863 _19796_ INV_X1 False False False -1 -1 760 2800 
3864 _19797_ AND2_X2 False False False -1 -1 1900 2800 
3865 _19798_ AND4_X1 False False False -1 -1 2280 2800 
3866 _19799_ BUF_X2 False False False -1 -1 1520 2800 
3867 _19800_ OR2_X1 False False False -1 -1 1520 2800 
3868 _19801_ NOR3_X4 False False False -1 -1 5320 2800 
3869 _19802_ NAND2_X1 False False False -1 -1 1140 2800 
3870 _19803_ NOR2_X1 False False False -1 -1 1140 2800 
3871 _19804_ BUF_X1 False False False -1 -1 1140 2800 
3872 _19805_ NOR3_X1 False False False -1 -1 1520 2800 
3873 _19806_ NOR3_X1 False False False -1 -1 1520 2800 
3874 _19807_ OAI21_X1 False False False -1 -1 1520 2800 
3875 _19808_ NAND3_X1 False False False -1 -1 1520 2800 
3876 _19809_ NAND2_X1 False False False -1 -1 1140 2800 
3877 _19810_ AOI22_X1 False False False -1 -1 1900 2800 
3878 _19811_ NOR2_X1 False False False -1 -1 1140 2800 
3879 _19812_ NOR3_X1 False False False -1 -1 1520 2800 
3880 _19813_ NOR2_X1 False False False -1 -1 1140 2800 
3881 _19814_ AOI21_X1 False False False -1 -1 1520 2800 
3882 _19815_ OAI21_X1 False False False -1 -1 1520 2800 
3883 _19816_ NAND2_X1 False False False -1 -1 1140 2800 
3884 _19817_ OAI21_X1 False False False -1 -1 1520 2800 
3885 _19818_ NOR3_X1 False False False -1 -1 1520 2800 
3886 _19819_ OAI22_X1 False False False -1 -1 1900 2800 
3887 _19820_ OAI21_X1 False False False -1 -1 1520 2800 
3888 _19821_ AOI21_X1 False False False -1 -1 1520 2800 
3889 _19822_ OAI21_X1 False False False -1 -1 1520 2800 
3890 _19823_ XOR2_X1 False False False -1 -1 2280 2800 
3891 _19824_ NAND2_X1 False False False -1 -1 1140 2800 
3892 _19825_ AOI21_X1 False False False -1 -1 1520 2800 
3893 _19826_ NOR3_X1 False False False -1 -1 1520 2800 
3894 _19827_ NAND2_X1 False False False -1 -1 1140 2800 
3895 _19828_ AOI21_X1 False False False -1 -1 1520 2800 
3896 _19829_ AOI21_X1 False False False -1 -1 1520 2800 
3897 _19830_ OAI21_X1 False False False -1 -1 1520 2800 
3898 _19831_ AND2_X1 False False False -1 -1 1520 2800 
3899 _19832_ AND2_X1 False False False -1 -1 1520 2800 
3900 _19833_ AOI21_X1 False False False -1 -1 1520 2800 
3901 _19834_ OAI221_X1 False False False -1 -1 2280 2800 
3902 _19835_ OAI21_X1 False False False -1 -1 1520 2800 
3903 _19836_ NOR2_X1 False False False -1 -1 1140 2800 
3904 _19837_ NAND4_X1 False False False -1 -1 1900 2800 
3905 _19838_ AOI21_X1 False False False -1 -1 1520 2800 
3906 _19839_ OAI221_X1 False False False -1 -1 2280 2800 
3907 _19840_ AOI21_X1 False False False -1 -1 1520 2800 
3908 _19841_ NOR2_X1 False False False -1 -1 1140 2800 
3909 _19842_ NOR2_X1 False False False -1 -1 1140 2800 
3910 _19843_ NAND3_X1 False False False -1 -1 1520 2800 
3911 _19844_ INV_X1 False False False -1 -1 760 2800 
3912 _19845_ NOR2_X1 False False False -1 -1 1140 2800 
3913 _19846_ NAND3_X1 False False False -1 -1 1520 2800 
3914 _19847_ BUF_X1 False False False -1 -1 1140 2800 
3915 _19848_ BUF_X1 False False False -1 -1 1140 2800 
3916 _19849_ AOI21_X1 False False False -1 -1 1520 2800 
3917 _19850_ OAI211_X2 False False False -1 -1 3420 2800 
3918 _19851_ NOR2_X1 False False False -1 -1 1140 2800 
3919 _19852_ AND4_X1 False False False -1 -1 2280 2800 
3920 _19853_ AOI22_X1 False False False -1 -1 1900 2800 
3921 _19854_ NOR2_X1 False False False -1 -1 1140 2800 
3922 _19855_ NAND3_X1 False False False -1 -1 1520 2800 
3923 _19856_ NAND4_X1 False False False -1 -1 1900 2800 
3924 _19857_ BUF_X1 False False False -1 -1 1140 2800 
3925 _19858_ NAND4_X1 False False False -1 -1 1900 2800 
3926 _19859_ NAND3_X1 False False False -1 -1 1520 2800 
3927 _19860_ AND2_X1 False False False -1 -1 1520 2800 
3928 _19861_ OAI221_X1 False False False -1 -1 2280 2800 
3929 _19862_ NAND2_X1 False False False -1 -1 1140 2800 
3930 _19863_ NAND2_X1 False False False -1 -1 1140 2800 
3931 _19864_ NOR3_X1 False False False -1 -1 1520 2800 
3932 _19865_ AOI22_X1 False False False -1 -1 1900 2800 
3933 _19866_ OAI221_X1 False False False -1 -1 2280 2800 
3934 _19867_ NOR2_X1 False False False -1 -1 1140 2800 
3935 _19868_ AND2_X1 False False False -1 -1 1520 2800 
3936 _19869_ OAI21_X1 False False False -1 -1 1520 2800 
3937 _19870_ NAND2_X1 False False False -1 -1 1140 2800 
3938 _19871_ NAND3_X1 False False False -1 -1 1520 2800 
3939 _19872_ NAND4_X1 False False False -1 -1 1900 2800 
3940 _19873_ AOI211_X4 False False False -1 -1 4180 2800 
3941 _19874_ BUF_X1 False False False -1 -1 1140 2800 
3942 _19875_ INV_X1 False False False -1 -1 760 2800 
3943 _19876_ NAND3_X1 False False False -1 -1 1520 2800 
3944 _19877_ OAI33_X1 False False False -1 -1 2660 2800 
3945 _19878_ NAND4_X1 False False False -1 -1 1900 2800 
3946 _19879_ OR3_X1 False False False -1 -1 1900 2800 
3947 _19880_ OAI211_X2 False False False -1 -1 3420 2800 
3948 _19881_ NOR4_X2 False False False -1 -1 3420 2800 
3949 _19882_ OAI21_X1 False False False -1 -1 1520 2800 
3950 _19883_ OR2_X1 False False False -1 -1 1520 2800 
3951 _19884_ NAND2_X1 False False False -1 -1 1140 2800 
3952 _19885_ BUF_X1 False False False -1 -1 1140 2800 
3953 _19886_ NOR3_X1 False False False -1 -1 1520 2800 
3954 _19887_ AOI21_X2 False False False -1 -1 2660 2800 
3955 _19888_ INV_X1 False False False -1 -1 760 2800 
3956 _19889_ BUF_X1 False False False -1 -1 1140 2800 
3957 _19890_ INV_X1 False False False -1 -1 760 2800 
3958 _19891_ NOR2_X1 False False False -1 -1 1140 2800 
3959 _19892_ NAND2_X1 False False False -1 -1 1140 2800 
3960 _19893_ OAI221_X1 False False False -1 -1 2280 2800 
3961 _19894_ AOI211_X2 False False False -1 -1 3420 2800 
3962 _19895_ MUX2_X1 False False False -1 -1 2660 2800 
3963 _19896_ NOR4_X1 False False False -1 -1 1900 2800 
3964 _19897_ AOI211_X2 False False False -1 -1 3420 2800 
3965 _19898_ OR3_X1 False False False -1 -1 1900 2800 
3966 _19899_ AOI21_X1 False False False -1 -1 1520 2800 
3967 _19900_ AOI221_X1 False False False -1 -1 2280 2800 
3968 _19901_ AOI22_X2 False False False -1 -1 3420 2800 
3969 _19902_ NAND2_X1 False False False -1 -1 1140 2800 
3970 _19903_ INV_X1 False False False -1 -1 760 2800 
3971 _19904_ NOR2_X1 False False False -1 -1 1140 2800 
3972 _19905_ NOR3_X1 False False False -1 -1 1520 2800 
3973 _19906_ NOR4_X1 False False False -1 -1 1900 2800 
3974 _19907_ OAI21_X1 False False False -1 -1 1520 2800 
3975 _19908_ AOI221_X1 False False False -1 -1 2280 2800 
3976 _19909_ OAI21_X1 False False False -1 -1 1520 2800 
3977 _19910_ OAI22_X1 False False False -1 -1 1900 2800 
3978 _19911_ NOR3_X1 False False False -1 -1 1520 2800 
3979 _19912_ AOI221_X1 False False False -1 -1 2280 2800 
3980 _19913_ AND4_X1 False False False -1 -1 2280 2800 
3981 _19914_ OAI21_X1 False False False -1 -1 1520 2800 
3982 _19915_ AOI21_X1 False False False -1 -1 1520 2800 
3983 _19916_ NOR3_X1 False False False -1 -1 1520 2800 
3984 _19917_ NAND4_X1 False False False -1 -1 1900 2800 
3985 _19918_ OAI21_X1 False False False -1 -1 1520 2800 
3986 _19919_ NAND2_X1 False False False -1 -1 1140 2800 
3987 _19920_ AOI221_X1 False False False -1 -1 2280 2800 
3988 _19921_ NAND2_X1 False False False -1 -1 1140 2800 
3989 _19922_ OAI21_X1 False False False -1 -1 1520 2800 
3990 _19923_ OAI33_X1 False False False -1 -1 2660 2800 
3991 _19924_ AOI221_X1 False False False -1 -1 2280 2800 
3992 _19925_ OAI221_X1 False False False -1 -1 2280 2800 
3993 _19926_ OAI21_X1 False False False -1 -1 1520 2800 
3994 _19927_ AOI21_X1 False False False -1 -1 1520 2800 
3995 _19928_ NAND2_X1 False False False -1 -1 1140 2800 
3996 _19929_ OAI22_X1 False False False -1 -1 1900 2800 
3997 _19930_ BUF_X1 False False False -1 -1 1140 2800 
3998 _19931_ NAND2_X1 False False False -1 -1 1140 2800 
3999 _19932_ BUF_X1 False False False -1 -1 1140 2800 
4000 _19933_ BUF_X1 False False False -1 -1 1140 2800 
4001 _19934_ BUF_X1 False False False -1 -1 1140 2800 
4002 _19935_ BUF_X1 False False False -1 -1 1140 2800 
4003 _19936_ NOR2_X1 False False False -1 -1 1140 2800 
4004 _19937_ NAND3_X1 False False False -1 -1 1520 2800 
4005 _19938_ NOR2_X1 False False False -1 -1 1140 2800 
4006 _19939_ INV_X1 False False False -1 -1 760 2800 
4007 _19940_ CLKBUF_X1 False False False -1 -1 1140 2800 
4008 _19941_ BUF_X1 False False False -1 -1 1140 2800 
4009 _19942_ AND2_X1 False False False -1 -1 1520 2800 
4010 _19943_ OR2_X1 False False False -1 -1 1520 2800 
4011 _19944_ CLKBUF_X1 False False False -1 -1 1140 2800 
4012 _19945_ OAI222_X1 False False False -1 -1 3040 2800 
4013 _19946_ BUF_X1 False False False -1 -1 1140 2800 
4014 _19947_ AOI21_X1 False False False -1 -1 1520 2800 
4015 _19948_ BUF_X1 False False False -1 -1 1140 2800 
4016 _19949_ OAI21_X1 False False False -1 -1 1520 2800 
4017 _19950_ AOI21_X1 False False False -1 -1 1520 2800 
4018 _19951_ INV_X1 False False False -1 -1 760 2800 
4019 _19952_ INV_X1 False False False -1 -1 760 2800 
4020 _19953_ BUF_X1 False False False -1 -1 1140 2800 
4021 _19954_ NAND2_X1 False False False -1 -1 1140 2800 
4022 _19955_ CLKBUF_X1 False False False -1 -1 1140 2800 
4023 _19956_ CLKBUF_X1 False False False -1 -1 1140 2800 
4024 _19957_ OR3_X1 False False False -1 -1 1900 2800 
4025 _19958_ NAND2_X1 False False False -1 -1 1140 2800 
4026 _19959_ INV_X1 False False False -1 -1 760 2800 
4027 _19960_ BUF_X1 False False False -1 -1 1140 2800 
4028 _19961_ BUF_X1 False False False -1 -1 1140 2800 
4029 _19962_ XNOR2_X1 False False False -1 -1 2280 2800 
4030 _19963_ INV_X1 False False False -1 -1 760 2800 
4031 _19964_ BUF_X1 False False False -1 -1 1140 2800 
4032 _19965_ BUF_X1 False False False -1 -1 1140 2800 
4033 _19966_ BUF_X1 False False False -1 -1 1140 2800 
4034 _19967_ BUF_X1 False False False -1 -1 1140 2800 
4035 _19968_ BUF_X1 False False False -1 -1 1140 2800 
4036 _19969_ BUF_X1 False False False -1 -1 1140 2800 
4037 _19970_ INV_X1 False False False -1 -1 760 2800 
4038 _19971_ NOR3_X1 False False False -1 -1 1520 2800 
4039 _19972_ NAND2_X1 False False False -1 -1 1140 2800 
4040 _19973_ OR3_X1 False False False -1 -1 1900 2800 
4041 _19974_ MUX2_X1 False False False -1 -1 2660 2800 
4042 _19975_ NAND2_X1 False False False -1 -1 1140 2800 
4043 _19976_ OAI33_X1 False False False -1 -1 2660 2800 
4044 _19977_ OR2_X1 False False False -1 -1 1520 2800 
4045 _19978_ BUF_X1 False False False -1 -1 1140 2800 
4046 _19979_ INV_X1 False False False -1 -1 760 2800 
4047 _19980_ NAND2_X1 False False False -1 -1 1140 2800 
4048 _19981_ NAND3_X1 False False False -1 -1 1520 2800 
4049 _19982_ NOR4_X1 False False False -1 -1 1900 2800 
4050 _19983_ NOR2_X1 False False False -1 -1 1140 2800 
4051 _19984_ NOR4_X1 False False False -1 -1 1900 2800 
4052 _19985_ NAND2_X1 False False False -1 -1 1140 2800 
4053 _19986_ NAND4_X1 False False False -1 -1 1900 2800 
4054 _19987_ OR2_X1 False False False -1 -1 1520 2800 
4055 _19988_ OR4_X2 False False False -1 -1 2660 2800 
4056 _19989_ OAI21_X1 False False False -1 -1 1520 2800 
4057 _19990_ AND3_X1 False False False -1 -1 1900 2800 
4058 _19991_ NAND3_X1 False False False -1 -1 1520 2800 
4059 _19992_ OAI21_X1 False False False -1 -1 1520 2800 
4060 _19993_ NAND3_X1 False False False -1 -1 1520 2800 
4061 _19994_ OAI21_X1 False False False -1 -1 1520 2800 
4062 _19995_ AND2_X1 False False False -1 -1 1520 2800 
4063 _19996_ OAI33_X1 False False False -1 -1 2660 2800 
4064 _19997_ OAI33_X1 False False False -1 -1 2660 2800 
4065 _19998_ AND2_X1 False False False -1 -1 1520 2800 
4066 _19999_ AOI21_X1 False False False -1 -1 1520 2800 
4067 _20000_ OAI21_X1 False False False -1 -1 1520 2800 
4068 _20001_ AOI22_X1 False False False -1 -1 1900 2800 
4069 _20002_ NAND2_X1 False False False -1 -1 1140 2800 
4070 _20003_ OAI21_X1 False False False -1 -1 1520 2800 
4071 _20004_ AOI221_X1 False False False -1 -1 2280 2800 
4072 _20005_ OAI21_X1 False False False -1 -1 1520 2800 
4073 _20006_ AOI21_X1 False False False -1 -1 1520 2800 
4074 _20007_ OR4_X1 False False False -1 -1 2280 2800 
4075 _20008_ OR2_X1 False False False -1 -1 1520 2800 
4076 _20009_ BUF_X1 False False False -1 -1 1140 2800 
4077 _20010_ OR2_X1 False False False -1 -1 1520 2800 
4078 _20011_ BUF_X1 False False False -1 -1 1140 2800 
4079 _20012_ NAND2_X1 False False False -1 -1 1140 2800 
4080 _20013_ NOR3_X1 False False False -1 -1 1520 2800 
4081 _20014_ NAND2_X1 False False False -1 -1 1140 2800 
4082 _20015_ BUF_X1 False False False -1 -1 1140 2800 
4083 _20016_ NOR2_X1 False False False -1 -1 1140 2800 
4084 _20017_ NAND2_X1 False False False -1 -1 1140 2800 
4085 _20018_ BUF_X1 False False False -1 -1 1140 2800 
4086 _20019_ BUF_X1 False False False -1 -1 1140 2800 
4087 _20020_ CLKBUF_X1 False False False -1 -1 1140 2800 
4088 _20021_ NOR2_X1 False False False -1 -1 1140 2800 
4089 _20022_ NAND3_X1 False False False -1 -1 1520 2800 
4090 _20023_ NOR2_X1 False False False -1 -1 1140 2800 
4091 _20024_ BUF_X1 False False False -1 -1 1140 2800 
4092 _20025_ BUF_X1 False False False -1 -1 1140 2800 
4093 _20026_ NAND2_X1 False False False -1 -1 1140 2800 
4094 _20027_ BUF_X1 False False False -1 -1 1140 2800 
4095 _20028_ BUF_X1 False False False -1 -1 1140 2800 
4096 _20029_ BUF_X1 False False False -1 -1 1140 2800 
4097 _20030_ BUF_X1 False False False -1 -1 1140 2800 
4098 _20031_ NOR2_X1 False False False -1 -1 1140 2800 
4099 _20032_ NAND3_X1 False False False -1 -1 1520 2800 
4100 _20033_ OAI21_X1 False False False -1 -1 1520 2800 
4101 _20034_ NAND2_X1 False False False -1 -1 1140 2800 
4102 _20035_ CLKBUF_X1 False False False -1 -1 1140 2800 
4103 _20036_ NAND2_X1 False False False -1 -1 1140 2800 
4104 _20037_ BUF_X1 False False False -1 -1 1140 2800 
4105 _20038_ NOR2_X1 False False False -1 -1 1140 2800 
4106 _20039_ CLKBUF_X1 False False False -1 -1 1140 2800 
4107 _20040_ BUF_X2 False False False -1 -1 1520 2800 
4108 _20041_ MUX2_X1 False False False -1 -1 2660 2800 
4109 _20042_ MUX2_X1 False False False -1 -1 2660 2800 
4110 _20043_ MUX2_X1 False False False -1 -1 2660 2800 
4111 _20044_ MUX2_X1 False False False -1 -1 2660 2800 
4112 _20045_ MUX2_X1 False False False -1 -1 2660 2800 
4113 _20046_ AOI222_X1 False False False -1 -1 3040 2800 
4114 _20047_ MUX2_X1 False False False -1 -1 2660 2800 
4115 _20048_ MUX2_X1 False False False -1 -1 2660 2800 
4116 _20049_ MUX2_X1 False False False -1 -1 2660 2800 
4117 _20050_ MUX2_X1 False False False -1 -1 2660 2800 
4118 _20051_ MUX2_X1 False False False -1 -1 2660 2800 
4119 _20052_ MUX2_X1 False False False -1 -1 2660 2800 
4120 _20053_ MUX2_X1 False False False -1 -1 2660 2800 
4121 _20054_ NAND2_X1 False False False -1 -1 1140 2800 
4122 _20055_ NAND3_X1 False False False -1 -1 1520 2800 
4123 _20056_ MUX2_X1 False False False -1 -1 2660 2800 
4124 _20057_ MUX2_X1 False False False -1 -1 2660 2800 
4125 _20058_ MUX2_X1 False False False -1 -1 2660 2800 
4126 _20059_ MUX2_X1 False False False -1 -1 2660 2800 
4127 _20060_ MUX2_X1 False False False -1 -1 2660 2800 
4128 _20061_ MUX2_X1 False False False -1 -1 2660 2800 
4129 _20062_ MUX2_X1 False False False -1 -1 2660 2800 
4130 _20063_ NOR2_X1 False False False -1 -1 1140 2800 
4131 _20064_ NOR2_X1 False False False -1 -1 1140 2800 
4132 _20065_ AOI21_X1 False False False -1 -1 1520 2800 
4133 _20066_ AOI221_X1 False False False -1 -1 2280 2800 
4134 _20067_ MUX2_X1 False False False -1 -1 2660 2800 
4135 _20068_ MUX2_X1 False False False -1 -1 2660 2800 
4136 _20069_ MUX2_X1 False False False -1 -1 2660 2800 
4137 _20070_ AOI21_X1 False False False -1 -1 1520 2800 
4138 _20071_ AOI21_X1 False False False -1 -1 1520 2800 
4139 _20072_ OAI21_X1 False False False -1 -1 1520 2800 
4140 _20073_ CLKBUF_X1 False False False -1 -1 1140 2800 
4141 _20074_ OAI222_X1 False False False -1 -1 3040 2800 
4142 _20075_ CLKBUF_X1 False False False -1 -1 1140 2800 
4143 _20076_ AOI21_X1 False False False -1 -1 1520 2800 
4144 _20077_ CLKBUF_X1 False False False -1 -1 1140 2800 
4145 _20078_ BUF_X1 False False False -1 -1 1140 2800 
4146 _20079_ OAI221_X1 False False False -1 -1 2280 2800 
4147 _20080_ INV_X1 False False False -1 -1 760 2800 
4148 _20081_ OR2_X1 False False False -1 -1 1520 2800 
4149 _20082_ MUX2_X1 False False False -1 -1 2660 2800 
4150 _20083_ NAND2_X1 False False False -1 -1 1140 2800 
4151 _20084_ OR2_X1 False False False -1 -1 1520 2800 
4152 _20085_ NOR2_X1 False False False -1 -1 1140 2800 
4153 _20086_ OAI221_X1 False False False -1 -1 2280 2800 
4154 _20087_ AND2_X1 False False False -1 -1 1520 2800 
4155 _20088_ OAI21_X1 False False False -1 -1 1520 2800 
4156 _20089_ INV_X1 False False False -1 -1 760 2800 
4157 _20090_ OR2_X1 False False False -1 -1 1520 2800 
4158 _20091_ MUX2_X1 False False False -1 -1 2660 2800 
4159 _20092_ BUF_X1 False False False -1 -1 1140 2800 
4160 _20093_ BUF_X1 False False False -1 -1 1140 2800 
4161 _20094_ MUX2_X1 False False False -1 -1 2660 2800 
4162 _20095_ MUX2_X1 False False False -1 -1 2660 2800 
4163 _20096_ MUX2_X1 False False False -1 -1 2660 2800 
4164 _20097_ MUX2_X1 False False False -1 -1 2660 2800 
4165 _20098_ MUX2_X1 False False False -1 -1 2660 2800 
4166 _20099_ MUX2_X1 False False False -1 -1 2660 2800 
4167 _20100_ MUX2_X1 False False False -1 -1 2660 2800 
4168 _20101_ MUX2_X1 False False False -1 -1 2660 2800 
4169 _20102_ MUX2_X1 False False False -1 -1 2660 2800 
4170 _20103_ MUX2_X1 False False False -1 -1 2660 2800 
4171 _20104_ MUX2_X1 False False False -1 -1 2660 2800 
4172 _20105_ MUX2_X1 False False False -1 -1 2660 2800 
4173 _20106_ BUF_X1 False False False -1 -1 1140 2800 
4174 _20107_ MUX2_X1 False False False -1 -1 2660 2800 
4175 _20108_ MUX2_X1 False False False -1 -1 2660 2800 
4176 _20109_ MUX2_X1 False False False -1 -1 2660 2800 
4177 _20110_ NAND2_X1 False False False -1 -1 1140 2800 
4178 _20111_ MUX2_X1 False False False -1 -1 2660 2800 
4179 _20112_ NOR2_X1 False False False -1 -1 1140 2800 
4180 _20113_ MUX2_X1 False False False -1 -1 2660 2800 
4181 _20114_ NOR2_X1 False False False -1 -1 1140 2800 
4182 _20115_ NOR3_X1 False False False -1 -1 1520 2800 
4183 _20116_ NOR2_X1 False False False -1 -1 1140 2800 
4184 _20117_ BUF_X1 False False False -1 -1 1140 2800 
4185 _20118_ AOI21_X1 False False False -1 -1 1520 2800 
4186 _20119_ AOI221_X1 False False False -1 -1 2280 2800 
4187 _20120_ OR3_X1 False False False -1 -1 1900 2800 
4188 _20121_ BUF_X1 False False False -1 -1 1140 2800 
4189 _20122_ MUX2_X1 False False False -1 -1 2660 2800 
4190 _20123_ MUX2_X1 False False False -1 -1 2660 2800 
4191 _20124_ MUX2_X1 False False False -1 -1 2660 2800 
4192 _20125_ NAND2_X1 False False False -1 -1 1140 2800 
4193 _20126_ MUX2_X1 False False False -1 -1 2660 2800 
4194 _20127_ MUX2_X1 False False False -1 -1 2660 2800 
4195 _20128_ MUX2_X1 False False False -1 -1 2660 2800 
4196 _20129_ NAND2_X1 False False False -1 -1 1140 2800 
4197 _20130_ NAND3_X1 False False False -1 -1 1520 2800 
4198 _20131_ NAND3_X1 False False False -1 -1 1520 2800 
4199 _20132_ NAND3_X1 False False False -1 -1 1520 2800 
4200 _20133_ AOI21_X1 False False False -1 -1 1520 2800 
4201 _20134_ AOI22_X1 False False False -1 -1 1900 2800 
4202 _20135_ INV_X1 False False False -1 -1 760 2800 
4203 _20136_ INV_X1 False False False -1 -1 760 2800 
4204 _20137_ OR2_X1 False False False -1 -1 1520 2800 
4205 _20138_ MUX2_X1 False False False -1 -1 2660 2800 
4206 _20139_ BUF_X2 False False False -1 -1 1520 2800 
4207 _20140_ BUF_X2 False False False -1 -1 1520 2800 
