*********************************************************************************************
Basic information of the design:
3648 _19346_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3649 _19347_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3650 _19348_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3651 _19349_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3652 _19350_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3653 _19351_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3654 _19352_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3655 _19353_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3656 _19354_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3657 _19355_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3658 _19356_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3659 _19357_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3660 _19358_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3661 _19359_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3662 _19360_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3663 _19361_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3664 _19362_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3665 _19363_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3666 _19364_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3667 _19365_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3668 _19366_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
3669 _19367_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3670 _19368_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3671 _19369_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3672 _19370_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3673 _19371_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3674 _19372_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3675 _19373_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3676 _19374_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3677 _19375_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3678 _19376_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3679 _19377_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3680 _19378_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3681 _19379_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3682 _19380_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3683 _19381_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3684 _19382_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3685 _19383_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3686 _19384_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3687 _19385_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3688 _19386_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3689 _19387_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3690 _19388_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3691 _19389_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3692 _19390_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3693 _19391_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3694 _19392_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3695 _19393_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
3696 _19394_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3697 _19395_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3698 _19396_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3699 _19397_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3700 _19398_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3701 _19399_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3702 _19400_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3703 _19401_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3704 _19402_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3705 _19403_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3706 _19404_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3707 _19405_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3708 _19406_ OA211x2_ASAP7_75t_R False False False -1 -1 432 270 
3709 _19407_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3710 _19408_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3711 _19409_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3712 _19410_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3713 _19411_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3714 _19412_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3715 _19413_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3716 _19414_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3717 _19415_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3718 _19416_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3719 _19417_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3720 _19418_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3721 _19419_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3722 _19420_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3723 _19421_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3724 _19422_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3725 _19423_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3726 _19424_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3727 _19425_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3728 _19426_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3729 _19427_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3730 _19428_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3731 _19429_ OAI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3732 _19430_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3733 _19431_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3734 _19432_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3735 _19433_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3736 _19434_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3737 _19435_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3738 _19436_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
3739 _19437_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3740 _19438_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3741 _19439_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3742 _19440_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3743 _19441_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3744 _19442_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3745 _19443_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3746 _19444_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3747 _19445_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3748 _19446_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3749 _19447_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3750 _19448_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3751 _19449_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3752 _19450_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3753 _19451_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
3754 _19452_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3755 _19453_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3756 _19454_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3757 _19455_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
3758 _19456_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3759 _19457_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3760 _19458_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3761 _19459_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3762 _19460_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
3763 _19461_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3764 _19462_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3765 _19463_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3766 _19464_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3767 _19465_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3768 _19466_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3769 _19467_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3770 _19468_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3771 _19469_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3772 _19470_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3773 _19471_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3774 _19472_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3775 _19473_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3776 _19474_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3777 _19475_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3778 _19476_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3779 _19477_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3780 _19478_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3781 _19479_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
3782 _19480_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3783 _19481_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3784 _19482_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3785 _19483_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3786 _19484_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3787 _19485_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3788 _19486_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3789 _19487_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3790 _19488_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3791 _19489_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3792 _19490_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3793 _19491_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3794 _19492_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3795 _19493_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3796 _19494_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3797 _19495_ OAI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3798 _19496_ OR3x1_ASAP7_75t_R False False False -1 -1 324 270 
3799 _19497_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3800 _19498_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3801 _19499_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3802 _19500_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3803 _19501_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3804 _19502_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3805 _19503_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3806 _19504_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3807 _19505_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3808 _19506_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3809 _19507_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3810 _19508_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3811 _19509_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3812 _19510_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3813 _19511_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3814 _19512_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3815 _19513_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3816 _19514_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3817 _19515_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3818 _19516_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3819 _19517_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3820 _19518_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3821 _19519_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3822 _19520_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3823 _19521_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3824 _19522_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3825 _19523_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3826 _19524_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3827 _19525_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3828 _19526_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3829 _19527_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3830 _19528_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3831 _19529_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3832 _19530_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3833 _19531_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3834 _19532_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
3835 _19533_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3836 _19534_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3837 _19535_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3838 _19536_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3839 _19537_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3840 _19538_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3841 _19539_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3842 _19540_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3843 _19541_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3844 _19542_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3845 _19543_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3846 _19544_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3847 _19545_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3848 _19546_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3849 _19547_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3850 _19548_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3851 _19549_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3852 _19550_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3853 _19551_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3854 _19552_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3855 _19553_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3856 _19554_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3857 _19555_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3858 _19556_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3859 _19557_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3860 _19558_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3861 _19559_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3862 _19560_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3863 _19561_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3864 _19562_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3865 _19563_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3866 _19564_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3867 _19565_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3868 _19566_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3869 _19567_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3870 _19568_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3871 _19569_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3872 _19570_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3873 _19571_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3874 _19572_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3875 _19573_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3876 _19574_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3877 _19575_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3878 _19576_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3879 _19577_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3880 _19578_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3881 _19579_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3882 _19580_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3883 _19581_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3884 _19582_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3885 _19583_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3886 _19584_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3887 _19585_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3888 _19586_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3889 _19587_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3890 _19588_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3891 _19589_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3892 _19590_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3893 _19591_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3894 _19592_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3895 _19593_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3896 _19594_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3897 _19595_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3898 _19596_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3899 _19597_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3900 _19598_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3901 _19599_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3902 _19600_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3903 _19601_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3904 _19602_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3905 _19603_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3906 _19604_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3907 _19605_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
3908 _19606_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3909 _19607_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3910 _19608_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3911 _19609_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3912 _19610_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3913 _19611_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3914 _19612_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3915 _19613_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3916 _19614_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3917 _19615_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3918 _19616_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3919 _19617_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3920 _19618_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3921 _19619_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3922 _19620_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3923 _19621_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3924 _19622_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3925 _19623_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3926 _19624_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3927 _19625_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3928 _19626_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3929 _19627_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3930 _19628_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3931 _19629_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3932 _19630_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3933 _19631_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3934 _19632_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3935 _19633_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3936 _19634_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3937 _19635_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3938 _19636_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3939 _19637_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3940 _19638_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3941 _19639_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3942 _19640_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3943 _19641_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3944 _19642_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3945 _19643_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3946 _19644_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3947 _19645_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3948 _19646_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3949 _19647_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3950 _19648_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3951 _19649_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3952 _19650_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3953 _19651_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3954 _19652_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3955 _19653_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3956 _19654_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3957 _19655_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3958 _19656_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3959 _19657_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3960 _19658_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3961 _19659_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3962 _19660_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3963 _19661_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3964 _19662_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3965 _19663_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3966 _19664_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
3967 _19665_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3968 _19666_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3969 _19667_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3970 _19668_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3971 _19669_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3972 _19670_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3973 _19671_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3974 _19672_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3975 _19673_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
