*********************************************************************************************
Basic information of the design:
4653 _20688_ AOI21_X1 False False False -1 -1 1520 2800 
4654 _20689_ NAND2_X1 False False False -1 -1 1140 2800 
4655 _20690_ NAND2_X1 False False False -1 -1 1140 2800 
4656 _20691_ AND2_X1 False False False -1 -1 1520 2800 
4657 _20692_ INV_X1 False False False -1 -1 760 2800 
4658 _20693_ NAND3_X1 False False False -1 -1 1520 2800 
4659 _20694_ AOI21_X1 False False False -1 -1 1520 2800 
4660 _20695_ NAND2_X1 False False False -1 -1 1140 2800 
4661 _20696_ NAND2_X1 False False False -1 -1 1140 2800 
4662 _20697_ INV_X1 False False False -1 -1 760 2800 
4663 _20698_ NAND2_X1 False False False -1 -1 1140 2800 
4664 _20699_ INV_X1 False False False -1 -1 760 2800 
4665 _20700_ OR2_X1 False False False -1 -1 1520 2800 
4666 _20701_ AOI21_X1 False False False -1 -1 1520 2800 
4667 _20702_ NAND2_X1 False False False -1 -1 1140 2800 
4668 _20703_ NAND2_X1 False False False -1 -1 1140 2800 
4669 _20704_ INV_X1 False False False -1 -1 760 2800 
4670 _20705_ NAND2_X1 False False False -1 -1 1140 2800 
4671 _20706_ INV_X1 False False False -1 -1 760 2800 
4672 _20707_ OR2_X1 False False False -1 -1 1520 2800 
4673 _20708_ AOI21_X1 False False False -1 -1 1520 2800 
4674 _20709_ NAND2_X1 False False False -1 -1 1140 2800 
4675 _20710_ NOR2_X1 False False False -1 -1 1140 2800 
4676 _20711_ OR2_X1 False False False -1 -1 1520 2800 
4677 _20712_ AOI21_X1 False False False -1 -1 1520 2800 
4678 _20713_ NAND2_X1 False False False -1 -1 1140 2800 
4679 _20714_ OR2_X1 False False False -1 -1 1520 2800 
4680 _20715_ AOI21_X1 False False False -1 -1 1520 2800 
4681 _20716_ NAND2_X1 False False False -1 -1 1140 2800 
4682 _20717_ INV_X1 False False False -1 -1 760 2800 
4683 _20718_ NAND3_X1 False False False -1 -1 1520 2800 
4684 _20719_ AOI21_X1 False False False -1 -1 1520 2800 
4685 _20720_ NAND2_X1 False False False -1 -1 1140 2800 
4686 _20721_ NAND3_X1 False False False -1 -1 1520 2800 
4687 _20722_ AOI21_X1 False False False -1 -1 1520 2800 
4688 _20723_ INV_X1 False False False -1 -1 760 2800 
4689 _20724_ INV_X1 False False False -1 -1 760 2800 
4690 _20725_ INV_X1 False False False -1 -1 760 2800 
4691 _20726_ BUF_X1 False False False -1 -1 1140 2800 
4692 _20727_ NAND2_X1 False False False -1 -1 1140 2800 
4693 _20728_ NAND4_X1 False False False -1 -1 1900 2800 
4694 _20729_ INV_X1 False False False -1 -1 760 2800 
4695 _20730_ AOI221_X1 False False False -1 -1 2280 2800 
4696 _20731_ OR3_X1 False False False -1 -1 1900 2800 
4697 _20732_ OR2_X1 False False False -1 -1 1520 2800 
4698 _20733_ NOR4_X1 False False False -1 -1 1900 2800 
4699 _20734_ NOR2_X1 False False False -1 -1 1140 2800 
4700 _20735_ NOR3_X1 False False False -1 -1 1520 2800 
4701 _20736_ BUF_X1 False False False -1 -1 1140 2800 
4702 _20737_ OR3_X1 False False False -1 -1 1900 2800 
4703 _20738_ OAI21_X1 False False False -1 -1 1520 2800 
4704 _20739_ OR2_X1 False False False -1 -1 1520 2800 
4705 _20740_ NOR2_X1 False False False -1 -1 1140 2800 
4706 _20741_ NOR3_X1 False False False -1 -1 1520 2800 
4707 _20742_ NAND3_X1 False False False -1 -1 1520 2800 
4708 _20743_ NOR3_X1 False False False -1 -1 1520 2800 
4709 _20744_ NOR3_X1 False False False -1 -1 1520 2800 
4710 _20745_ OR2_X1 False False False -1 -1 1520 2800 
4711 _20746_ NOR2_X1 False False False -1 -1 1140 2800 
4712 _20747_ INV_X1 False False False -1 -1 760 2800 
4713 _20748_ NOR2_X1 False False False -1 -1 1140 2800 
4714 _20749_ BUF_X1 False False False -1 -1 1140 2800 
4715 _20750_ BUF_X1 False False False -1 -1 1140 2800 
4716 _20751_ OAI21_X1 False False False -1 -1 1520 2800 
4717 _20752_ BUF_X1 False False False -1 -1 1140 2800 
4718 _20753_ INV_X1 False False False -1 -1 760 2800 
4719 _20754_ BUF_X1 False False False -1 -1 1140 2800 
4720 _20755_ OAI21_X1 False False False -1 -1 1520 2800 
4721 _20756_ OR4_X1 False False False -1 -1 2280 2800 
4722 _20757_ AOI22_X1 False False False -1 -1 1900 2800 
4723 _20758_ AOI22_X1 False False False -1 -1 1900 2800 
4724 _20759_ AOI22_X1 False False False -1 -1 1900 2800 
4725 _20760_ AOI222_X1 False False False -1 -1 3040 2800 
4726 _20761_ NAND4_X1 False False False -1 -1 1900 2800 
4727 _20762_ NAND2_X1 False False False -1 -1 1140 2800 
4728 _20763_ NAND2_X1 False False False -1 -1 1140 2800 
4729 _20764_ AOI22_X1 False False False -1 -1 1900 2800 
4730 _20765_ AOI22_X1 False False False -1 -1 1900 2800 
4731 _20766_ NAND4_X1 False False False -1 -1 1900 2800 
4732 _20767_ NOR2_X1 False False False -1 -1 1140 2800 
4733 _20768_ AOI22_X1 False False False -1 -1 1900 2800 
4734 _20769_ AOI21_X1 False False False -1 -1 1520 2800 
4735 _20770_ AND3_X1 False False False -1 -1 1900 2800 
4736 _20771_ OR2_X1 False False False -1 -1 1520 2800 
4737 _20772_ NAND2_X1 False False False -1 -1 1140 2800 
4738 _20773_ AOI21_X1 False False False -1 -1 1520 2800 
4739 _20774_ OR3_X1 False False False -1 -1 1900 2800 
4740 _20775_ NOR2_X2 False False False -1 -1 1900 2800 
4741 _20776_ NAND2_X1 False False False -1 -1 1140 2800 
4742 _20777_ AOI21_X1 False False False -1 -1 1520 2800 
4743 _20778_ OAI21_X1 False False False -1 -1 1520 2800 
4744 _20779_ NAND2_X1 False False False -1 -1 1140 2800 
4745 _20780_ AND3_X1 False False False -1 -1 1900 2800 
4746 _20781_ BUF_X1 False False False -1 -1 1140 2800 
4747 _20782_ NOR2_X1 False False False -1 -1 1140 2800 
4748 _20783_ AND2_X1 False False False -1 -1 1520 2800 
4749 _20784_ NAND2_X1 False False False -1 -1 1140 2800 
4750 _20785_ NAND2_X1 False False False -1 -1 1140 2800 
4751 _20786_ NAND2_X1 False False False -1 -1 1140 2800 
4752 _20787_ NAND2_X1 False False False -1 -1 1140 2800 
4753 _20788_ NAND3_X1 False False False -1 -1 1520 2800 
4754 _20789_ AOI22_X1 False False False -1 -1 1900 2800 
4755 _20790_ AND2_X1 False False False -1 -1 1520 2800 
4756 _20791_ OAI21_X1 False False False -1 -1 1520 2800 
4757 _20792_ AOI22_X1 False False False -1 -1 1900 2800 
4758 _20793_ AOI21_X1 False False False -1 -1 1520 2800 
4759 _20794_ AOI21_X1 False False False -1 -1 1520 2800 
4760 _20795_ OAI21_X1 False False False -1 -1 1520 2800 
4761 _20796_ NAND2_X1 False False False -1 -1 1140 2800 
4762 _20797_ NAND2_X1 False False False -1 -1 1140 2800 
4763 _20798_ AOI221_X1 False False False -1 -1 2280 2800 
4764 _20799_ NOR2_X1 False False False -1 -1 1140 2800 
4765 _20800_ NAND2_X1 False False False -1 -1 1140 2800 
4766 _20801_ NOR2_X1 False False False -1 -1 1140 2800 
4767 _20802_ BUF_X1 False False False -1 -1 1140 2800 
4768 _20803_ BUF_X1 False False False -1 -1 1140 2800 
4769 _20804_ NOR2_X1 False False False -1 -1 1140 2800 
4770 _20805_ BUF_X1 False False False -1 -1 1140 2800 
4771 _20806_ BUF_X1 False False False -1 -1 1140 2800 
4772 _20807_ BUF_X2 False False False -1 -1 1520 2800 
4773 _20808_ AOI221_X1 False False False -1 -1 2280 2800 
4774 _20809_ INV_X1 False False False -1 -1 760 2800 
4775 _20810_ OAI21_X1 False False False -1 -1 1520 2800 
4776 _20811_ NAND2_X1 False False False -1 -1 1140 2800 
4777 _20812_ OR2_X1 False False False -1 -1 1520 2800 
4778 _20813_ BUF_X2 False False False -1 -1 1520 2800 
4779 _20814_ BUF_X1 False False False -1 -1 1140 2800 
4780 _20815_ BUF_X1 False False False -1 -1 1140 2800 
4781 _20816_ INV_X1 False False False -1 -1 760 2800 
4782 _20817_ OAI21_X1 False False False -1 -1 1520 2800 
4783 _20818_ NAND3_X1 False False False -1 -1 1520 2800 
4784 _20819_ NOR2_X1 False False False -1 -1 1140 2800 
4785 _20820_ INV_X1 False False False -1 -1 760 2800 
4786 _20821_ OAI21_X1 False False False -1 -1 1520 2800 
4787 _20822_ NOR2_X1 False False False -1 -1 1140 2800 
4788 _20823_ INV_X1 False False False -1 -1 760 2800 
4789 _20824_ INV_X1 False False False -1 -1 760 2800 
4790 _20825_ OAI21_X1 False False False -1 -1 1520 2800 
4791 _20826_ AOI21_X1 False False False -1 -1 1520 2800 
4792 _20827_ NAND2_X1 False False False -1 -1 1140 2800 
4793 _20828_ OAI21_X1 False False False -1 -1 1520 2800 
4794 _20829_ NAND2_X1 False False False -1 -1 1140 2800 
4795 _20830_ BUF_X1 False False False -1 -1 1140 2800 
4796 _20831_ NOR2_X1 False False False -1 -1 1140 2800 
4797 _20832_ BUF_X1 False False False -1 -1 1140 2800 
4798 _20833_ INV_X1 False False False -1 -1 760 2800 
4799 _20834_ AOI22_X1 False False False -1 -1 1900 2800 
4800 _20835_ BUF_X1 False False False -1 -1 1140 2800 
4801 _20836_ INV_X1 False False False -1 -1 760 2800 
4802 _20837_ AOI22_X1 False False False -1 -1 1900 2800 
4803 _20838_ NAND3_X1 False False False -1 -1 1520 2800 
4804 _20839_ OAI211_X2 False False False -1 -1 3420 2800 
4805 _20840_ INV_X1 False False False -1 -1 760 2800 
4806 _20841_ OAI21_X1 False False False -1 -1 1520 2800 
4807 _20842_ BUF_X1 False False False -1 -1 1140 2800 
4808 _20843_ OAI21_X1 False False False -1 -1 1520 2800 
4809 _20844_ INV_X1 False False False -1 -1 760 2800 
4810 _20845_ BUF_X1 False False False -1 -1 1140 2800 
4811 _20846_ BUF_X1 False False False -1 -1 1140 2800 
4812 _20847_ BUF_X1 False False False -1 -1 1140 2800 
4813 _20848_ BUF_X1 False False False -1 -1 1140 2800 
4814 _20849_ BUF_X1 False False False -1 -1 1140 2800 
4815 _20850_ AND2_X1 False False False -1 -1 1520 2800 
4816 _20851_ OAI21_X1 False False False -1 -1 1520 2800 
4817 _20852_ BUF_X1 False False False -1 -1 1140 2800 
4818 _20853_ BUF_X1 False False False -1 -1 1140 2800 
4819 _20854_ BUF_X1 False False False -1 -1 1140 2800 
4820 _20855_ AOI21_X1 False False False -1 -1 1520 2800 
4821 _20856_ OAI21_X1 False False False -1 -1 1520 2800 
4822 _20857_ NAND2_X1 False False False -1 -1 1140 2800 
4823 _20858_ AOI21_X1 False False False -1 -1 1520 2800 
4824 _20859_ AOI21_X1 False False False -1 -1 1520 2800 
4825 _20860_ BUF_X1 False False False -1 -1 1140 2800 
4826 _20861_ BUF_X1 False False False -1 -1 1140 2800 
4827 _20862_ BUF_X1 False False False -1 -1 1140 2800 
4828 _20863_ BUF_X1 False False False -1 -1 1140 2800 
4829 _20864_ MUX2_X1 False False False -1 -1 2660 2800 
4830 _20865_ BUF_X1 False False False -1 -1 1140 2800 
4831 _20866_ OAI21_X1 False False False -1 -1 1520 2800 
4832 _20867_ INV_X1 False False False -1 -1 760 2800 
4833 _20868_ INV_X1 False False False -1 -1 760 2800 
4834 _20869_ NOR2_X1 False False False -1 -1 1140 2800 
4835 _20870_ NAND2_X1 False False False -1 -1 1140 2800 
4836 _20871_ AOI21_X1 False False False -1 -1 1520 2800 
4837 _20872_ INV_X1 False False False -1 -1 760 2800 
4838 _20873_ BUF_X1 False False False -1 -1 1140 2800 
4839 _20874_ NAND2_X1 False False False -1 -1 1140 2800 
4840 _20875_ NAND2_X1 False False False -1 -1 1140 2800 
4841 _20876_ NAND2_X1 False False False -1 -1 1140 2800 
4842 _20877_ INV_X1 False False False -1 -1 760 2800 
4843 _20878_ INV_X1 False False False -1 -1 760 2800 
4844 _20879_ INV_X1 False False False -1 -1 760 2800 
4845 _20880_ INV_X1 False False False -1 -1 760 2800 
4846 _20881_ INV_X1 False False False -1 -1 760 2800 
4847 _20882_ NAND2_X1 False False False -1 -1 1140 2800 
4848 _20883_ INV_X1 False False False -1 -1 760 2800 
4849 _20884_ INV_X1 False False False -1 -1 760 2800 
4850 _20885_ BUF_X2 False False False -1 -1 1520 2800 
4851 _20886_ NAND2_X1 False False False -1 -1 1140 2800 
4852 _20887_ NAND2_X1 False False False -1 -1 1140 2800 
4853 _20888_ NAND2_X1 False False False -1 -1 1140 2800 
4854 _20889_ INV_X1 False False False -1 -1 760 2800 
4855 _20890_ INV_X1 False False False -1 -1 760 2800 
4856 _20891_ BUF_X4 False False False -1 -1 2660 2800 
4857 _20892_ NAND2_X1 False False False -1 -1 1140 2800 
4858 _20893_ NAND2_X1 False False False -1 -1 1140 2800 
4859 _20894_ NAND2_X1 False False False -1 -1 1140 2800 
4860 _20895_ BUF_X2 False False False -1 -1 1520 2800 
4861 _20896_ NAND2_X1 False False False -1 -1 1140 2800 
4862 _20897_ BUF_X4 False False False -1 -1 2660 2800 
4863 _20898_ NAND2_X1 False False False -1 -1 1140 2800 
4864 _20899_ NAND2_X1 False False False -1 -1 1140 2800 
4865 _20900_ NAND2_X1 False False False -1 -1 1140 2800 
4866 _20901_ NAND2_X1 False False False -1 -1 1140 2800 
4867 _20902_ NAND2_X1 False False False -1 -1 1140 2800 
4868 _20903_ BUF_X2 False False False -1 -1 1520 2800 
4869 _20904_ NAND2_X1 False False False -1 -1 1140 2800 
4870 _20905_ NAND2_X1 False False False -1 -1 1140 2800 
4871 _20906_ NAND2_X1 False False False -1 -1 1140 2800 
4872 _20907_ NAND2_X1 False False False -1 -1 1140 2800 
4873 _20908_ BUF_X1 False False False -1 -1 1140 2800 
4874 _20909_ NAND2_X1 False False False -1 -1 1140 2800 
4875 _20910_ NAND2_X1 False False False -1 -1 1140 2800 
4876 _20911_ NAND2_X1 False False False -1 -1 1140 2800 
4877 _20912_ NAND2_X1 False False False -1 -1 1140 2800 
4878 _20913_ NAND2_X1 False False False -1 -1 1140 2800 
4879 _20914_ NAND2_X1 False False False -1 -1 1140 2800 
4880 _20915_ NAND2_X1 False False False -1 -1 1140 2800 
4881 _20916_ NAND2_X1 False False False -1 -1 1140 2800 
4882 _20917_ NAND2_X1 False False False -1 -1 1140 2800 
4883 _20918_ NAND2_X1 False False False -1 -1 1140 2800 
4884 _20919_ NAND2_X1 False False False -1 -1 1140 2800 
4885 _20920_ NAND2_X1 False False False -1 -1 1140 2800 
4886 _20921_ NAND2_X1 False False False -1 -1 1140 2800 
4887 _20922_ INV_X1 False False False -1 -1 760 2800 
4888 _20923_ NAND2_X1 False False False -1 -1 1140 2800 
4889 _20924_ NAND2_X1 False False False -1 -1 1140 2800 
4890 _20925_ NAND2_X1 False False False -1 -1 1140 2800 
4891 _20926_ NAND2_X1 False False False -1 -1 1140 2800 
4892 _20927_ NAND2_X1 False False False -1 -1 1140 2800 
4893 _20928_ NAND2_X1 False False False -1 -1 1140 2800 
4894 _20929_ NAND2_X1 False False False -1 -1 1140 2800 
4895 _20930_ INV_X1 False False False -1 -1 760 2800 
4896 _20931_ CLKBUF_X1 False False False -1 -1 1140 2800 
4897 _20932_ BUF_X1 False False False -1 -1 1140 2800 
4898 _20933_ OR2_X1 False False False -1 -1 1520 2800 
4899 _20934_ OAI21_X1 False False False -1 -1 1520 2800 
4900 _20935_ CLKBUF_X1 False False False -1 -1 1140 2800 
4901 _20936_ AOI22_X1 False False False -1 -1 1900 2800 
4902 _20937_ NAND2_X1 False False False -1 -1 1140 2800 
4903 _20938_ OAI21_X1 False False False -1 -1 1520 2800 
4904 _20939_ AOI22_X1 False False False -1 -1 1900 2800 
4905 _20940_ INV_X1 False False False -1 -1 760 2800 
4906 _20941_ MUX2_X1 False False False -1 -1 2660 2800 
4907 _20942_ AOI22_X1 False False False -1 -1 1900 2800 
4908 _20943_ NAND2_X1 False False False -1 -1 1140 2800 
4909 _20944_ INV_X1 False False False -1 -1 760 2800 
4910 _20945_ NAND2_X1 False False False -1 -1 1140 2800 
4911 _20946_ OAI21_X1 False False False -1 -1 1520 2800 
4912 _20947_ AOI22_X1 False False False -1 -1 1900 2800 
4913 _20948_ INV_X1 False False False -1 -1 760 2800 
4914 _20949_ NAND2_X1 False False False -1 -1 1140 2800 
4915 _20950_ NAND2_X1 False False False -1 -1 1140 2800 
4916 _20951_ NAND2_X1 False False False -1 -1 1140 2800 
4917 _20952_ OAI21_X1 False False False -1 -1 1520 2800 
4918 _20953_ AOI22_X1 False False False -1 -1 1900 2800 
4919 _20954_ INV_X1 False False False -1 -1 760 2800 
4920 _20955_ NAND2_X1 False False False -1 -1 1140 2800 
4921 _20956_ NAND2_X1 False False False -1 -1 1140 2800 
4922 _20957_ INV_X1 False False False -1 -1 760 2800 
4923 _20958_ NAND2_X1 False False False -1 -1 1140 2800 
4924 _20959_ OAI21_X1 False False False -1 -1 1520 2800 
4925 _20960_ AOI22_X1 False False False -1 -1 1900 2800 
4926 _20961_ NAND2_X1 False False False -1 -1 1140 2800 
4927 _20962_ OR2_X1 False False False -1 -1 1520 2800 
4928 _20963_ OAI21_X1 False False False -1 -1 1520 2800 
4929 _20964_ AOI22_X1 False False False -1 -1 1900 2800 
4930 _20965_ NAND2_X1 False False False -1 -1 1140 2800 
4931 _20966_ OR2_X1 False False False -1 -1 1520 2800 
4932 _20967_ OAI21_X1 False False False -1 -1 1520 2800 
4933 _20968_ AOI22_X1 False False False -1 -1 1900 2800 
4934 _20969_ NAND2_X1 False False False -1 -1 1140 2800 
4935 _20970_ NAND2_X1 False False False -1 -1 1140 2800 
4936 _20971_ NAND2_X1 False False False -1 -1 1140 2800 
4937 _20972_ NAND2_X1 False False False -1 -1 1140 2800 
4938 _20973_ NAND2_X1 False False False -1 -1 1140 2800 
4939 _20974_ NAND2_X1 False False False -1 -1 1140 2800 
4940 _20975_ NAND2_X1 False False False -1 -1 1140 2800 
4941 _20976_ NAND2_X1 False False False -1 -1 1140 2800 
4942 _20977_ NAND2_X1 False False False -1 -1 1140 2800 
4943 _20978_ NAND2_X1 False False False -1 -1 1140 2800 
4944 _20979_ NAND2_X1 False False False -1 -1 1140 2800 
4945 _20980_ NAND2_X1 False False False -1 -1 1140 2800 
4946 _20981_ NAND2_X1 False False False -1 -1 1140 2800 
4947 _20982_ NAND2_X1 False False False -1 -1 1140 2800 
4948 _20983_ NAND2_X1 False False False -1 -1 1140 2800 
4949 _20984_ NAND2_X1 False False False -1 -1 1140 2800 
4950 _20985_ NAND2_X1 False False False -1 -1 1140 2800 
4951 _20986_ NAND2_X1 False False False -1 -1 1140 2800 
4952 _20987_ NAND2_X1 False False False -1 -1 1140 2800 
4953 _20988_ INV_X1 False False False -1 -1 760 2800 
4954 _20989_ NAND2_X1 False False False -1 -1 1140 2800 
4955 _20990_ INV_X1 False False False -1 -1 760 2800 
4956 _20991_ NAND2_X1 False False False -1 -1 1140 2800 
4957 _20992_ INV_X1 False False False -1 -1 760 2800 
4958 _20993_ OR2_X1 False False False -1 -1 1520 2800 
4959 _20994_ OAI21_X1 False False False -1 -1 1520 2800 
4960 _20995_ AOI22_X1 False False False -1 -1 1900 2800 
4961 _20996_ OR2_X1 False False False -1 -1 1520 2800 
4962 _20997_ OAI21_X1 False False False -1 -1 1520 2800 
4963 _20998_ AOI22_X1 False False False -1 -1 1900 2800 
4964 _20999_ OR2_X1 False False False -1 -1 1520 2800 
4965 _21000_ OAI21_X1 False False False -1 -1 1520 2800 
4966 _21001_ AOI22_X1 False False False -1 -1 1900 2800 
4967 _21002_ NAND2_X1 False False False -1 -1 1140 2800 
4968 _21003_ INV_X1 False False False -1 -1 760 2800 
4969 _21004_ NAND2_X1 False False False -1 -1 1140 2800 
4970 _21005_ INV_X1 False False False -1 -1 760 2800 
4971 _21006_ NAND2_X1 False False False -1 -1 1140 2800 
4972 _21007_ INV_X1 False False False -1 -1 760 2800 
4973 _21008_ NAND2_X1 False False False -1 -1 1140 2800 
4974 _21009_ NAND2_X1 False False False -1 -1 1140 2800 
4975 _21010_ INV_X1 False False False -1 -1 760 2800 
4976 _21011_ NAND2_X1 False False False -1 -1 1140 2800 
4977 _21012_ OR2_X1 False False False -1 -1 1520 2800 
4978 _21013_ OAI21_X1 False False False -1 -1 1520 2800 
4979 _21014_ AOI22_X1 False False False -1 -1 1900 2800 
4980 _21015_ INV_X1 False False False -1 -1 760 2800 
4981 _21016_ NAND2_X1 False False False -1 -1 1140 2800 
4982 _21017_ NAND2_X1 False False False -1 -1 1140 2800 
4983 _21018_ INV_X1 False False False -1 -1 760 2800 
4984 _21019_ NAND2_X1 False False False -1 -1 1140 2800 
4985 _21020_ NAND2_X1 False False False -1 -1 1140 2800 
4986 _21021_ NAND2_X1 False False False -1 -1 1140 2800 
4987 _21022_ OAI21_X1 False False False -1 -1 1520 2800 
4988 _21023_ AOI22_X1 False False False -1 -1 1900 2800 
4989 _21024_ NAND2_X1 False False False -1 -1 1140 2800 
4990 _21025_ NAND2_X1 False False False -1 -1 1140 2800 
4991 _21026_ NAND2_X1 False False False -1 -1 1140 2800 
4992 _21027_ INV_X1 False False False -1 -1 760 2800 
4993 _21028_ NAND2_X1 False False False -1 -1 1140 2800 
4994 _21029_ NAND2_X1 False False False -1 -1 1140 2800 
4995 _21030_ NAND2_X1 False False False -1 -1 1140 2800 
4996 _21031_ NAND2_X1 False False False -1 -1 1140 2800 
4997 _21032_ NAND2_X1 False False False -1 -1 1140 2800 
4998 _21033_ NAND2_X1 False False False -1 -1 1140 2800 
4999 _21034_ NAND2_X1 False False False -1 -1 1140 2800 
5000 _21035_ OR2_X1 False False False -1 -1 1520 2800 
5001 _21036_ OAI21_X1 False False False -1 -1 1520 2800 
5002 _21037_ AOI22_X1 False False False -1 -1 1900 2800 
5003 _21038_ NAND2_X1 False False False -1 -1 1140 2800 
5004 _21039_ NAND2_X1 False False False -1 -1 1140 2800 
5005 _21040_ BUF_X1 False False False -1 -1 1140 2800 
5006 _21041_ OAI21_X1 False False False -1 -1 1520 2800 
5007 _21042_ AOI22_X1 False False False -1 -1 1900 2800 
5008 _21043_ NAND2_X1 False False False -1 -1 1140 2800 
5009 _21044_ NAND2_X1 False False False -1 -1 1140 2800 
5010 _21045_ NAND2_X1 False False False -1 -1 1140 2800 
5011 _21046_ NAND2_X1 False False False -1 -1 1140 2800 
5012 _21047_ NAND2_X1 False False False -1 -1 1140 2800 
5013 _21048_ NAND2_X1 False False False -1 -1 1140 2800 
